student_id,password,full_name,email,phone,role
31133557,123456,Võ Hồng Oanh,sv31133557@student.edu.vn,0961169046,STUDENT
31133558,123456,Lý Văn Nga,sv31133558@student.edu.vn,0941438495,STUDENT
31133559,123456,Tạ Quốc Phong,sv31133559@student.edu.vn,0961657759,STUDENT
31133560,123456,Phạm Xuân Lan,sv31133560@student.edu.vn,0987222421,STUDENT
31133561,123456,Đinh Kim Cường,sv31133561@student.edu.vn,0957031765,STUDENT
31133562,123456,Đặng Tuấn Khánh,sv31133562@student.edu.vn,0950337140,STUDENT
31133563,123456,Hoàng Thị Quân,sv31133563@student.edu.vn,0993877037,STUDENT
31133564,123456,Võ Minh Xuân,sv31133564@student.edu.vn,0925213982,STUDENT
31133565,123456,Nguyễn Duy Linh,sv31133565@student.edu.vn,0944384931,STUDENT
31133566,123456,Bùi Thị Inh,sv31133566@student.edu.vn,0994793205,STUDENT
31133567,123456,Lê Ngọc Uyên,sv31133567@student.edu.vn,0940448396,STUDENT
31133568,123456,Đoàn Phương Nga,sv31133568@student.edu.vn,0956595404,STUDENT
31133569,123456,Huỳnh Trung Yến,sv31133569@student.edu.vn,0971729153,STUDENT
31133570,123456,Hà Xuân Quân,sv31133570@student.edu.vn,0955144942,STUDENT
31133571,123456,Đỗ Văn Tâm,sv31133571@student.edu.vn,0923447503,STUDENT
31133572,123456,Đoàn Thu Hùng,sv31133572@student.edu.vn,0928649687,STUDENT
31133573,123456,Lê Bảo Toàn,sv31133573@student.edu.vn,0982283076,STUDENT
31133574,123456,Vũ Phương Thảo,sv31133574@student.edu.vn,0969854313,STUDENT
31133575,123456,Tạ Minh Giang,sv31133575@student.edu.vn,0945116243,STUDENT
31133576,123456,Lý Ngọc Phong,sv31133576@student.edu.vn,0978598398,STUDENT
31133577,123456,Nguyễn Nhật Thành,sv31133577@student.edu.vn,0957315550,STUDENT
31133578,123456,Dương Bảo Trang,sv31133578@student.edu.vn,0971327015,STUDENT
31133579,123456,Dương Minh Lan,sv31133579@student.edu.vn,0935334322,STUDENT
31133580,123456,Phan Xuân Sơn,sv31133580@student.edu.vn,0951065458,STUDENT
31133581,123456,Lâm Thanh Trinh,sv31133581@student.edu.vn,0948593606,STUDENT
31133582,123456,Lê Kim Phúc,sv31133582@student.edu.vn,0930669134,STUDENT
31133583,123456,Huỳnh Hải Cường,sv31133583@student.edu.vn,0917960298,STUDENT
31133584,123456,Phan Hoàng Uyên,sv31133584@student.edu.vn,0959220943,STUDENT
31133585,123456,Lý Nhật Hương,sv31133585@student.edu.vn,0929786276,STUDENT
31133586,123456,Phạm Duy Phát,sv31133586@student.edu.vn,0975009089,STUDENT
31133587,123456,Đinh Bảo Trang,sv31133587@student.edu.vn,0913858400,STUDENT
31133588,123456,Đoàn Tuấn Vinh,sv31133588@student.edu.vn,0954878241,STUDENT
31133589,123456,Ngô Gia Vinh,sv31133589@student.edu.vn,0990306150,STUDENT
31133590,123456,Trịnh Đức Tâm,sv31133590@student.edu.vn,0911305199,STUDENT
31133591,123456,Hà Trung Nhật,sv31133591@student.edu.vn,0937650672,STUDENT
31133592,123456,Phạm Duy Tâm,sv31133592@student.edu.vn,0995466876,STUDENT
31133593,123456,Phan Bảo Lộc,sv31133593@student.edu.vn,0982653622,STUDENT
31133594,123456,Phạm Thanh Tùng,sv31133594@student.edu.vn,0994126986,STUDENT
31133595,123456,Bùi Hồng Tâm,sv31133595@student.edu.vn,0994316740,STUDENT
31133596,123456,Phạm Hải Phát,sv31133596@student.edu.vn,0960157349,STUDENT
31133597,123456,Lâm Thị Bảo,sv31133597@student.edu.vn,0948822325,STUDENT
31133598,123456,Vũ Hoàng Nga,sv31133598@student.edu.vn,0973367510,STUDENT
31133599,123456,Lâm Đức Tâm,sv31133599@student.edu.vn,0961085031,STUDENT
31133600,123456,Trịnh Bảo Lan,sv31133600@student.edu.vn,0993220012,STUDENT
31133601,123456,Vũ Gia Thành,sv31133601@student.edu.vn,0934275305,STUDENT
31133602,123456,Đặng Duy Hương,sv31133602@student.edu.vn,0917039278,STUDENT
31133603,123456,Đoàn Thanh Rạng,sv31133603@student.edu.vn,0947880932,STUDENT
31133604,123456,Trần Thu Phúc,sv31133604@student.edu.vn,0921546978,STUDENT
31133605,123456,Mai Hữu Giang,sv31133605@student.edu.vn,0990583655,STUDENT
31133606,123456,Nguyễn Nhật Thành,sv31133606@student.edu.vn,0917334555,STUDENT
31133607,123456,Trần Thanh Vinh,sv31133607@student.edu.vn,0948707158,STUDENT
31133608,123456,Mai Văn Inh,sv31133608@student.edu.vn,0973159092,STUDENT
31133609,123456,Nguyễn Thị Long,sv31133609@student.edu.vn,0919030090,STUDENT
31133610,123456,Lê Hồng Inh,sv31133610@student.edu.vn,0912560761,STUDENT
31133611,123456,Lê Hải Yến,sv31133611@student.edu.vn,0960724930,STUDENT
31133612,123456,Hồ Thiện Giang,sv31133612@student.edu.vn,0955011557,STUDENT
31133613,123456,Bùi Bảo Xuân,sv31133613@student.edu.vn,0989805522,STUDENT
31133614,123456,Bùi Duy Hiếu,sv31133614@student.edu.vn,0921841223,STUDENT
31133615,123456,Vũ Phương Inh,sv31133615@student.edu.vn,0962309570,STUDENT
31133616,123456,Trần Quốc Xuân,sv31133616@student.edu.vn,0997882676,STUDENT
31133617,123456,Võ Hoàng Bảo,sv31133617@student.edu.vn,0915741177,STUDENT
31133618,123456,Võ Trung Duy,sv31133618@student.edu.vn,0937023070,STUDENT
31133619,123456,Lê Ngọc Khoa,sv31133619@student.edu.vn,0999744794,STUDENT
31133620,123456,Đỗ Bảo Quân,sv31133620@student.edu.vn,0973196790,STUDENT
31133621,123456,Trịnh Ngọc Nhật,sv31133621@student.edu.vn,0961152963,STUDENT
31133622,123456,Phạm Ngọc Phát,sv31133622@student.edu.vn,0925260020,STUDENT
31133623,123456,Đặng Thanh Hương,sv31133623@student.edu.vn,0995509216,STUDENT
31133624,123456,Lê Đức An,sv31133624@student.edu.vn,0925183988,STUDENT
31133625,123456,Phạm Tuấn Tùng,sv31133625@student.edu.vn,0939228903,STUDENT
31133626,123456,Hồ Quốc Thành,sv31133626@student.edu.vn,0968801115,STUDENT
31133627,123456,Mai Quốc Linh,sv31133627@student.edu.vn,0938323761,STUDENT
31133628,123456,Võ Thị Bảo,sv31133628@student.edu.vn,0961954425,STUDENT
31133629,123456,Trịnh Hữu Kiệt,sv31133629@student.edu.vn,0962592043,STUDENT
31133630,123456,Hoàng Kim Sơn,sv31133630@student.edu.vn,0989904576,STUDENT
31133631,123456,Đặng Hoàng Kiệt,sv31133631@student.edu.vn,0982229842,STUDENT
31133632,123456,Tạ Hoàng Giang,sv31133632@student.edu.vn,0986002564,STUDENT
31133633,123456,Lê Thanh Hiếu,sv31133633@student.edu.vn,0997885829,STUDENT
31133634,123456,Cao Xuân Nhật,sv31133634@student.edu.vn,0992606580,STUDENT
31133635,123456,Trịnh Thiện Hùng,sv31133635@student.edu.vn,0993359252,STUDENT
31133636,123456,Phan Hồng Bảo,sv31133636@student.edu.vn,0979735248,STUDENT
31133637,123456,Đặng Gia Phát,sv31133637@student.edu.vn,0975416335,STUDENT
31133638,123456,Võ Gia Thắng,sv31133638@student.edu.vn,0971162636,STUDENT
31133639,123456,Lý Văn Trinh,sv31133639@student.edu.vn,0983677465,STUDENT
31133640,123456,Lê Quang Sơn,sv31133640@student.edu.vn,0959174570,STUDENT
31133641,123456,Hồ Minh Hà,sv31133641@student.edu.vn,0922033488,STUDENT
31133642,123456,Vũ Minh Huy,sv31133642@student.edu.vn,0973628387,STUDENT
31133643,123456,Đỗ Xuân Thảo,sv31133643@student.edu.vn,0976994100,STUDENT
31133644,123456,Trần Hoàng Phong,sv31133644@student.edu.vn,0961730387,STUDENT
31133645,123456,Võ Kim Oanh,sv31133645@student.edu.vn,0949242088,STUDENT
31133646,123456,Tạ Quốc Kiệt,sv31133646@student.edu.vn,0980648344,STUDENT
31133647,123456,Hồ Quang Tùng,sv31133647@student.edu.vn,0977316341,STUDENT
31133648,123456,Nguyễn Thị Bảo,sv31133648@student.edu.vn,0981155725,STUDENT
31133649,123456,Ngô Đức Tùng,sv31133649@student.edu.vn,0989119357,STUDENT
31133650,123456,Lâm Đức Bảo,sv31133650@student.edu.vn,0964110448,STUDENT
31133651,123456,Vũ Kim Sơn,sv31133651@student.edu.vn,0924870425,STUDENT
31133652,123456,Đoàn Phương Phong,sv31133652@student.edu.vn,0935633068,STUDENT
31133653,123456,Phạm Kim Linh,sv31133653@student.edu.vn,0940643553,STUDENT
31133654,123456,Hồ Quang An,sv31133654@student.edu.vn,0982237002,STUDENT
31133655,123456,Hà Gia Xuân,sv31133655@student.edu.vn,0958514643,STUDENT
31133656,123456,Phạm Nhật Hiếu,sv31133656@student.edu.vn,0994151761,STUDENT
31133657,123456,Huỳnh Duy Trang,sv31133657@student.edu.vn,0953707341,STUDENT
31133658,123456,Trịnh Phương Thành,sv31133658@student.edu.vn,0944285577,STUDENT
31133659,123456,Mai Nhật Hương,sv31133659@student.edu.vn,0972696478,STUDENT
31133660,123456,Hồ Thiện Nhật,sv31133660@student.edu.vn,0986578968,STUDENT
31133661,123456,Tạ Anh Sơn,sv31133661@student.edu.vn,0917256595,STUDENT
31133662,123456,Trần Hồng Trung,sv31133662@student.edu.vn,0965711179,STUDENT
31133663,123456,Lâm Phương Giang,sv31133663@student.edu.vn,0944852288,STUDENT
31133664,123456,Trần Thu Long,sv31133664@student.edu.vn,0953675657,STUDENT
31133665,123456,Đỗ Ngọc Thành,sv31133665@student.edu.vn,0990781437,STUDENT
31133666,123456,Trịnh Hải Rạng,sv31133666@student.edu.vn,0949263642,STUDENT
31133667,123456,Hoàng Hồng Huy,sv31133667@student.edu.vn,0934165668,STUDENT
31133668,123456,Nguyễn Đức Kiệt,sv31133668@student.edu.vn,0985323868,STUDENT
31133669,123456,Hà Thanh Em,sv31133669@student.edu.vn,0918904127,STUDENT
31133670,123456,Vũ Thiện Trinh,sv31133670@student.edu.vn,0935036173,STUDENT
31133671,123456,Hồ Tuấn Thảo,sv31133671@student.edu.vn,0958098308,STUDENT
31133672,123456,Dương Ngọc Khánh,sv31133672@student.edu.vn,0980961537,STUDENT
31133673,123456,Trịnh Hoàng Oanh,sv31133673@student.edu.vn,0926030766,STUDENT
31133674,123456,Đỗ Hồng Lộc,sv31133674@student.edu.vn,0977294110,STUDENT
31133675,123456,Phạm Hữu Thành,sv31133675@student.edu.vn,0955274095,STUDENT
31133676,123456,Dương Quang Rạng,sv31133676@student.edu.vn,0911770032,STUDENT
31133677,123456,Phan Văn Cường,sv31133677@student.edu.vn,0917887934,STUDENT
31133678,123456,Đặng Kim Vinh,sv31133678@student.edu.vn,0985607276,STUDENT
31133679,123456,Trịnh Hồng Cường,sv31133679@student.edu.vn,0924725384,STUDENT
31133680,123456,Lý Duy Lộc,sv31133680@student.edu.vn,0936026774,STUDENT
31133681,123456,Lê Thanh Thắng,sv31133681@student.edu.vn,0980292250,STUDENT
31133682,123456,Lâm Trung Khánh,sv31133682@student.edu.vn,0990355176,STUDENT
31133683,123456,Vũ Thị Xuân,sv31133683@student.edu.vn,0988592444,STUDENT
31133684,123456,Cao Đức Bình,sv31133684@student.edu.vn,0998635014,STUDENT
31133685,123456,Cao Hải Trung,sv31133685@student.edu.vn,0976874953,STUDENT
31133686,123456,Mai Phương Toàn,sv31133686@student.edu.vn,0980550975,STUDENT
31133687,123456,Hoàng Gia Trang,sv31133687@student.edu.vn,0945042034,STUDENT
31133688,123456,Hoàng Trung Đạt,sv31133688@student.edu.vn,0978789549,STUDENT
31133689,123456,Hà Đức Thành,sv31133689@student.edu.vn,0994574547,STUDENT
31133690,123456,Lê Thanh Lan,sv31133690@student.edu.vn,0960657077,STUDENT
31133691,123456,Ngô Thu Khoa,sv31133691@student.edu.vn,0963498576,STUDENT
31133692,123456,Bùi Tuấn Trí,sv31133692@student.edu.vn,0918172610,STUDENT
31133693,123456,Vũ Thanh Khánh,sv31133693@student.edu.vn,0933621921,STUDENT
31133694,123456,Phạm Hải Trung,sv31133694@student.edu.vn,0974799402,STUDENT
31133695,123456,Lê Nhật Toàn,sv31133695@student.edu.vn,0964953094,STUDENT
31133696,123456,Phạm Hải Inh,sv31133696@student.edu.vn,0953519339,STUDENT
31133697,123456,Bùi Hồng Rạng,sv31133697@student.edu.vn,0994537629,STUDENT
31133698,123456,Đặng Hữu Long,sv31133698@student.edu.vn,0915922919,STUDENT
31133699,123456,Hoàng Hoàng Inh,sv31133699@student.edu.vn,0953992564,STUDENT
31133700,123456,Cao Quang Toàn,sv31133700@student.edu.vn,0933719918,STUDENT
31133701,123456,Hà Trung Giang,sv31133701@student.edu.vn,0999696251,STUDENT
31133702,123456,Đinh Văn Sơn,sv31133702@student.edu.vn,0997308833,STUDENT
31133703,123456,Võ Trung Duy,sv31133703@student.edu.vn,0974241093,STUDENT
31133704,123456,Ngô Thu Toàn,sv31133704@student.edu.vn,0981336445,STUDENT
31133705,123456,Dương Gia Oanh,sv31133705@student.edu.vn,0916380972,STUDENT
31133706,123456,Trần Đức Tâm,sv31133706@student.edu.vn,0937737301,STUDENT
31133707,123456,Dương Đức Trung,sv31133707@student.edu.vn,0956623310,STUDENT
31133708,123456,Đoàn Bảo Phát,sv31133708@student.edu.vn,0912103049,STUDENT
31133709,123456,Nguyễn Gia Oanh,sv31133709@student.edu.vn,0948860650,STUDENT
31133710,123456,Phạm Nhật Cường,sv31133710@student.edu.vn,0945895263,STUDENT
31133711,123456,Mai Hồng Xuân,sv31133711@student.edu.vn,0940275482,STUDENT
31133712,123456,Hoàng Văn Giang,sv31133712@student.edu.vn,0947320256,STUDENT
31133713,123456,Đỗ Hồng Hà,sv31133713@student.edu.vn,0996464028,STUDENT
31133714,123456,Lê Đức Quân,sv31133714@student.edu.vn,0941658905,STUDENT
31133715,123456,Hoàng Kim Minh,sv31133715@student.edu.vn,0973031521,STUDENT
31133716,123456,Vũ Quốc Quân,sv31133716@student.edu.vn,0966934930,STUDENT
31133717,123456,Võ Anh Yến,sv31133717@student.edu.vn,0993727579,STUDENT
31133718,123456,Lý Ngọc Linh,sv31133718@student.edu.vn,0924145338,STUDENT
31133719,123456,Đặng Gia Vinh,sv31133719@student.edu.vn,0980258930,STUDENT
31133720,123456,Trịnh Kim Vân,sv31133720@student.edu.vn,0958862838,STUDENT
31133721,123456,Lý Hoàng Tâm,sv31133721@student.edu.vn,0993681624,STUDENT
31133722,123456,Ngô Minh Rạng,sv31133722@student.edu.vn,0953689038,STUDENT
31133723,123456,Phan Hải Bình,sv31133723@student.edu.vn,0961896738,STUDENT
31133724,123456,Hồ Quốc Sơn,sv31133724@student.edu.vn,0982937333,STUDENT
31133725,123456,Võ Duy Rạng,sv31133725@student.edu.vn,0970606961,STUDENT
31133726,123456,Đinh Tuấn Sơn,sv31133726@student.edu.vn,0928465401,STUDENT
31133727,123456,Đặng Văn Trung,sv31133727@student.edu.vn,0998074552,STUDENT
31133728,123456,Hoàng Thu An,sv31133728@student.edu.vn,0976361475,STUDENT
31133729,123456,Trần Hoàng Hương,sv31133729@student.edu.vn,0975758460,STUDENT
31133730,123456,Trịnh Anh Duy,sv31133730@student.edu.vn,0955720653,STUDENT
31133731,123456,Đinh Ngọc Nga,sv31133731@student.edu.vn,0945312524,STUDENT
31133732,123456,Phạm Bảo Trí,sv31133732@student.edu.vn,0980302192,STUDENT
31133733,123456,Trịnh Thanh Oanh,sv31133733@student.edu.vn,0922263406,STUDENT
31133734,123456,Phạm Tuấn An,sv31133734@student.edu.vn,0956523761,STUDENT
31133735,123456,Võ Hồng Trang,sv31133735@student.edu.vn,0938735044,STUDENT
31133736,123456,Lâm Ngọc Lộc,sv31133736@student.edu.vn,0980100674,STUDENT
31133737,123456,Huỳnh Thị Thảo,sv31133737@student.edu.vn,0958063794,STUDENT
31133738,123456,Huỳnh Duy Toàn,sv31133738@student.edu.vn,0985310498,STUDENT
31133739,123456,Trịnh Anh Hà,sv31133739@student.edu.vn,0943582213,STUDENT
31133740,123456,Đỗ Thanh Nam,sv31133740@student.edu.vn,0973459215,STUDENT
31133741,123456,Hoàng Duy Giang,sv31133741@student.edu.vn,0920978314,STUDENT
31133742,123456,Đinh Tuấn Duy,sv31133742@student.edu.vn,0927480194,STUDENT
31133743,123456,Lê Thanh Oanh,sv31133743@student.edu.vn,0951192548,STUDENT
31133744,123456,Võ Trung Inh,sv31133744@student.edu.vn,0954680388,STUDENT
31133745,123456,Lâm Kim Lộc,sv31133745@student.edu.vn,0921814577,STUDENT
31133746,123456,Đinh Hữu Yến,sv31133746@student.edu.vn,0963894963,STUDENT
31133747,123456,Hồ Tuấn Quân,sv31133747@student.edu.vn,0995344667,STUDENT
31133748,123456,Lê Hồng Kiệt,sv31133748@student.edu.vn,0948210942,STUDENT
31133749,123456,Võ Hoàng Lộc,sv31133749@student.edu.vn,0941692669,STUDENT
31133750,123456,Hà Duy Hương,sv31133750@student.edu.vn,0969829829,STUDENT
31133751,123456,Phan Hồng Khoa,sv31133751@student.edu.vn,0965078846,STUDENT
31133752,123456,Huỳnh Hồng Vinh,sv31133752@student.edu.vn,0995950887,STUDENT
31133753,123456,Phạm Văn Vân,sv31133753@student.edu.vn,0980294509,STUDENT
31133754,123456,Hoàng Anh Oanh,sv31133754@student.edu.vn,0912850909,STUDENT
31133755,123456,Hoàng Trung Hiếu,sv31133755@student.edu.vn,0991999197,STUDENT
31133756,123456,Đỗ Anh Hà,sv31133756@student.edu.vn,0941198476,STUDENT
31133757,123456,Trần Gia Hiếu,sv31133757@student.edu.vn,0956124400,STUDENT
31133758,123456,Đỗ Hữu Tâm,sv31133758@student.edu.vn,0948762682,STUDENT
31133759,123456,Cao Thanh Kiệt,sv31133759@student.edu.vn,0920044845,STUDENT
31133760,123456,Đặng Xuân Hiếu,sv31133760@student.edu.vn,0942631055,STUDENT
31133761,123456,Trịnh Hoàng Nhật,sv31133761@student.edu.vn,0966543030,STUDENT
31133762,123456,Đặng Bảo Nam,sv31133762@student.edu.vn,0929346872,STUDENT
31133763,123456,Đặng Bảo Hiếu,sv31133763@student.edu.vn,0999713005,STUDENT
31133764,123456,Trịnh Hữu Trinh,sv31133764@student.edu.vn,0986161906,STUDENT
31133765,123456,Dương Gia Nam,sv31133765@student.edu.vn,0946981408,STUDENT
31133766,123456,Tạ Hải Hùng,sv31133766@student.edu.vn,0965159636,STUDENT
31133767,123456,Lê Quang Thảo,sv31133767@student.edu.vn,0979910749,STUDENT
31133768,123456,Hoàng Kim Em,sv31133768@student.edu.vn,0927621821,STUDENT
31133769,123456,Lê Thị Thắng,sv31133769@student.edu.vn,0927117115,STUDENT
31133770,123456,Dương Anh Cường,sv31133770@student.edu.vn,0942273219,STUDENT
31133771,123456,Phạm Hồng Linh,sv31133771@student.edu.vn,0993906142,STUDENT
31133772,123456,Đoàn Hữu Thắng,sv31133772@student.edu.vn,0961154144,STUDENT
31133773,123456,Mai Nhật Duy,sv31133773@student.edu.vn,0948923570,STUDENT
31133774,123456,Đinh Bảo Vinh,sv31133774@student.edu.vn,0952221994,STUDENT
31133775,123456,Đỗ Thiện Nam,sv31133775@student.edu.vn,0935800017,STUDENT
31133776,123456,Trịnh Phương Hiếu,sv31133776@student.edu.vn,0938146280,STUDENT
31133777,123456,Trịnh Đức Thảo,sv31133777@student.edu.vn,0990901477,STUDENT
31133778,123456,Đoàn Thị Oanh,sv31133778@student.edu.vn,0930123882,STUDENT
31133779,123456,Đỗ Duy Đạt,sv31133779@student.edu.vn,0980237572,STUDENT
31133780,123456,Dương Duy Phong,sv31133780@student.edu.vn,0997896554,STUDENT
31133781,123456,Lâm Kim Linh,sv31133781@student.edu.vn,0967018674,STUDENT
31133782,123456,Đoàn Thanh Yến,sv31133782@student.edu.vn,0921897753,STUDENT
31133783,123456,Đoàn Hồng Trí,sv31133783@student.edu.vn,0988955556,STUDENT
31133784,123456,Bùi Kim Thành,sv31133784@student.edu.vn,0987742627,STUDENT
31133785,123456,Phan Thu Tài,sv31133785@student.edu.vn,0932914005,STUDENT
31133786,123456,Đoàn Thanh Hùng,sv31133786@student.edu.vn,0924051315,STUDENT
31133787,123456,Đinh Ngọc Thành,sv31133787@student.edu.vn,0948795526,STUDENT
31133788,123456,Cao Ngọc Toàn,sv31133788@student.edu.vn,0948915654,STUDENT
31133789,123456,Hồ Thiện Hương,sv31133789@student.edu.vn,0918392492,STUDENT
31133790,123456,Cao Gia Phong,sv31133790@student.edu.vn,0947131834,STUDENT
31133791,123456,Phạm Hải Inh,sv31133791@student.edu.vn,0931532923,STUDENT
31133792,123456,Dương Xuân Bình,sv31133792@student.edu.vn,0988845480,STUDENT
31133793,123456,Phan Thu Huy,sv31133793@student.edu.vn,0968429812,STUDENT
31133794,123456,Nguyễn Văn Thành,sv31133794@student.edu.vn,0918832464,STUDENT
31133795,123456,Mai Thị Vinh,sv31133795@student.edu.vn,0924612243,STUDENT
31133796,123456,Đoàn Quốc Minh,sv31133796@student.edu.vn,0989282258,STUDENT
31133797,123456,Dương Trung Hương,sv31133797@student.edu.vn,0945392109,STUDENT
31133798,123456,Huỳnh Hoàng Khánh,sv31133798@student.edu.vn,0910543496,STUDENT
31133799,123456,Lê Thu Phúc,sv31133799@student.edu.vn,0928424223,STUDENT
31133800,123456,Lê Duy Minh,sv31133800@student.edu.vn,0992633379,STUDENT
31133801,123456,Lâm Hồng Lan,sv31133801@student.edu.vn,0948503090,STUDENT
31133802,123456,Mai Phương Tâm,sv31133802@student.edu.vn,0979332796,STUDENT
31133803,123456,Hồ Thu Trí,sv31133803@student.edu.vn,0939850011,STUDENT
31133804,123456,Hà Văn Vinh,sv31133804@student.edu.vn,0960342727,STUDENT
31133805,123456,Mai Hồng Kiệt,sv31133805@student.edu.vn,0957001520,STUDENT
31133806,123456,Hoàng Ngọc Nga,sv31133806@student.edu.vn,0958746679,STUDENT
31133807,123456,Đoàn Bảo Đạt,sv31133807@student.edu.vn,0944711479,STUDENT
31133808,123456,Đặng Hải Khánh,sv31133808@student.edu.vn,0942959399,STUDENT
31133809,123456,Hà Kim Hương,sv31133809@student.edu.vn,0976634934,STUDENT
31133810,123456,Bùi Quang Em,sv31133810@student.edu.vn,0951976803,STUDENT
31133811,123456,Bùi Nhật Oanh,sv31133811@student.edu.vn,0966730775,STUDENT
31133812,123456,Hoàng Trung Sơn,sv31133812@student.edu.vn,0955667982,STUDENT
31133813,123456,Huỳnh Duy Trung,sv31133813@student.edu.vn,0992933765,STUDENT
31133814,123456,Đỗ Thu An,sv31133814@student.edu.vn,0934130692,STUDENT
31133815,123456,Mai Thiện Duy,sv31133815@student.edu.vn,0915448804,STUDENT
31133816,123456,Tạ Hải Uyên,sv31133816@student.edu.vn,0985493003,STUDENT
31133817,123456,Lâm Ngọc Thắng,sv31133817@student.edu.vn,0914632700,STUDENT
31133818,123456,Cao Thị Thắng,sv31133818@student.edu.vn,0945166507,STUDENT
31133819,123456,Mai Duy Phúc,sv31133819@student.edu.vn,0985632773,STUDENT
31133820,123456,Lê Minh Xuân,sv31133820@student.edu.vn,0984834797,STUDENT
31133821,123456,Phạm Thanh Kiệt,sv31133821@student.edu.vn,0962530712,STUDENT
31133822,123456,Nguyễn Bảo Lan,sv31133822@student.edu.vn,0961010161,STUDENT
31133823,123456,Đinh Phương Lan,sv31133823@student.edu.vn,0948365276,STUDENT
31133824,123456,Lý Văn Nga,sv31133824@student.edu.vn,0976409471,STUDENT
31133825,123456,Huỳnh Ngọc Oanh,sv31133825@student.edu.vn,0949960350,STUDENT
31133826,123456,Hoàng Kim Kiệt,sv31133826@student.edu.vn,0957929546,STUDENT
31133827,123456,Phạm Hồng Long,sv31133827@student.edu.vn,0953437860,STUDENT
31133828,123456,Đỗ Nhật Thành,sv31133828@student.edu.vn,0911345757,STUDENT
31133829,123456,Mai Anh Hiếu,sv31133829@student.edu.vn,0993633227,STUDENT
31133830,123456,Đoàn Hồng Lộc,sv31133830@student.edu.vn,0929060860,STUDENT
31133831,123456,Phan Bảo Hà,sv31133831@student.edu.vn,0944979176,STUDENT
31133832,123456,Đoàn Thanh Lộc,sv31133832@student.edu.vn,0927796144,STUDENT
31133833,123456,Trịnh Thiện Tài,sv31133833@student.edu.vn,0957418408,STUDENT
31133834,123456,Hoàng Nhật Trang,sv31133834@student.edu.vn,0932585592,STUDENT
31133835,123456,Huỳnh Đức Inh,sv31133835@student.edu.vn,0971319073,STUDENT
31133836,123456,Võ Minh Trang,sv31133836@student.edu.vn,0929229030,STUDENT
31133837,123456,Phan Trung Tài,sv31133837@student.edu.vn,0980067109,STUDENT
31133838,123456,Dương Minh Em,sv31133838@student.edu.vn,0951765812,STUDENT
31133839,123456,Đặng Quốc Trinh,sv31133839@student.edu.vn,0915652849,STUDENT
31133840,123456,Mai Ngọc Oanh,sv31133840@student.edu.vn,0983655580,STUDENT
31133841,123456,Trịnh Đức Phúc,sv31133841@student.edu.vn,0931693710,STUDENT
31133842,123456,Trần Trung Thảo,sv31133842@student.edu.vn,0924225506,STUDENT
31133843,123456,Phan Anh An,sv31133843@student.edu.vn,0992387059,STUDENT
31133844,123456,Mai Hải Bình,sv31133844@student.edu.vn,0990107605,STUDENT
31133845,123456,Hoàng Văn Khoa,sv31133845@student.edu.vn,0940956701,STUDENT
31133846,123456,Lâm Nhật Tùng,sv31133846@student.edu.vn,0986705019,STUDENT
31133847,123456,Vũ Thiện Thảo,sv31133847@student.edu.vn,0990570351,STUDENT
31133848,123456,Trịnh Phương Trung,sv31133848@student.edu.vn,0930379968,STUDENT
31133849,123456,Mai Gia Yến,sv31133849@student.edu.vn,0922745381,STUDENT
31133850,123456,Đỗ Nhật Trang,sv31133850@student.edu.vn,0981207139,STUDENT
31133851,123456,Lâm Xuân Tâm,sv31133851@student.edu.vn,0937099553,STUDENT
31133852,123456,Nguyễn Kim Bảo,sv31133852@student.edu.vn,0968001127,STUDENT
31133853,123456,Đỗ Anh Thành,sv31133853@student.edu.vn,0955147631,STUDENT
31133854,123456,Đỗ Nhật Hà,sv31133854@student.edu.vn,0919756372,STUDENT
31133855,123456,Võ Thị An,sv31133855@student.edu.vn,0971540712,STUDENT
31133856,123456,Lâm Thanh Oanh,sv31133856@student.edu.vn,0917792933,STUDENT
31133857,123456,Trần Kim Inh,sv31133857@student.edu.vn,0944353047,STUDENT
31133858,123456,Lý Hữu Sơn,sv31133858@student.edu.vn,0912541083,STUDENT
31133859,123456,Hồ Tuấn Giang,sv31133859@student.edu.vn,0947398293,STUDENT
31133860,123456,Trần Kim Khoa,sv31133860@student.edu.vn,0948657891,STUDENT
31133861,123456,Hoàng Gia Sơn,sv31133861@student.edu.vn,0971752710,STUDENT
31133862,123456,Đinh Thiện Kiệt,sv31133862@student.edu.vn,0966993657,STUDENT
31133863,123456,Phạm Quang Vinh,sv31133863@student.edu.vn,0933241338,STUDENT
31133864,123456,Mai Nhật Hương,sv31133864@student.edu.vn,0957837645,STUDENT
31133865,123456,Võ Đức Oanh,sv31133865@student.edu.vn,0985576490,STUDENT
31133866,123456,Mai Anh Trang,sv31133866@student.edu.vn,0924717426,STUDENT
31133867,123456,Trần Quốc Khoa,sv31133867@student.edu.vn,0968581213,STUDENT
31133868,123456,Trịnh Thu Thành,sv31133868@student.edu.vn,0947864710,STUDENT
31133869,123456,Võ Hải Hà,sv31133869@student.edu.vn,0918906900,STUDENT
31133870,123456,Tạ Minh Vinh,sv31133870@student.edu.vn,0996997778,STUDENT
31133871,123456,Ngô Phương Hùng,sv31133871@student.edu.vn,0910791993,STUDENT
31133872,123456,Võ Thanh Toàn,sv31133872@student.edu.vn,0931765982,STUDENT
31133873,123456,Phạm Phương Sơn,sv31133873@student.edu.vn,0975734154,STUDENT
